"iso3c","reach_target_year","speed","end_year","end_value","start_value","indicator_sdg","start_year","typical_end_value"
"PRK",1990,NA,2025,87.344,NA,"8.5.1",NA,NA
"PRT",NA,12.281746031746,2024,75.9,70.3,"8.5.1",2015,71.02
"PRY",NA,3.5101540616246,2024,62.9,57.9,"8.5.1",2015,59.4282352941177
"PSE",NA,1.22448979591838,2022,20.1,18.9,"8.5.1",2015,19.88
"PYF",NA,0.116959064327489,2024,54.2,54,"8.5.1",2015,55.698947368421
"QAT",NA,4.5564244216204,2024,63.5,57,"8.5.1",2015,58.5577777777778
"ROU",NA,4.20636012689677,2024,57.6,50.4,"8.5.1",2015,52.2
"RUS",NA,4.98104056437388,2024,72.1,68.4,"8.5.1",2015,69.27
"RWA",NA,2.14460784313719,2024,59.9,56.6,"8.5.1",2015,58.1800000000001
"SAU",NA,7.16854500084632,2024,34.6,22.5,"8.5.1",2015,23.98
"SDN",NA,-9.74217938923825,2022,14.6,23.8,"8.5.1",2015,24.99
"SEN",NA,1.83261183261184,2024,38.9,35.4,"8.5.1",2015,37.29
"SGP",NA,4.81509539842868,2024,71.2,67.2,"8.5.1",2015,68.1636363636364
"SLB",1990,NA,2025,84.253,NA,"8.5.1",NA,NA
"SLE",NA,-2.0272904483431,2024,53.3,56.7,"8.5.1",2015,58.2744444444445
"SLV",NA,2.62726260094682,2024,53.1,48.3,"8.5.1",2015,50.1761904761905
"SOM",NA,-0.148148148148152,2024,21.5,21.7,"8.5.1",2015,23.14
"SRB",NA,10.2654314639607,2024,68.7,55.7,"8.5.1",2015,57.32
"SSD",NA,-2.69047619047615,2023,72,73.3,"8.5.1",2015,73.7
"STP",NA,0.138888888888889,2024,22.8,22.6,"8.5.1",2015,24.08625
"SUR",NA,1.02910052910054,2024,50.8,48.9,"8.5.1",2015,50.747619047619
"SVK",NA,9.71501029834355,2024,72.6,64.4,"8.5.1",2015,65.5569230769231
"SVN",NA,6.10273368606699,2024,72.6,68.2,"8.5.1",2015,69.09
"SWE",2016,NA,2025,82.283,NA,"8.5.1",NA,NA
"SWZ",NA,1.24867724867726,2024,51.1,48.8,"8.5.1",2015,50.6523809523809
"SYR",NA,0.123456790123457,2024,13.7,13.6,"8.5.1",2015,14.4888888888889
"TCD",NA,-1.55555555555557,2024,47.8,50.7,"8.5.1",2015,52.5
"TGO",NA,0.755265068990538,2024,57.9,56.7,"8.5.1",2015,58.2744444444445
"THA",NA,1.35802469135802,2024,69.2,68,"8.5.1",2015,68.9
"TJK",NA,-1.11519607843133,2024,23.2,24.9,"8.5.1",2015,26.5023529411765
"TKM",NA,-0.202020202020195,2024,41.4,41.8,"8.5.1",2015,43.7800000000001
"TLS",NA,0.222222222222229,2024,61.8,61.5,"8.5.1",2015,62.8333333333334
"TON",NA,-0.264550264550268,2024,45.2,45.7,"8.5.1",2015,47.59
"TTO",NA,-0.570079883805357,2024,57,57.9,"8.5.1",2015,59.4282352941177
"TUN",NA,0.970760233918144,2024,30.5,28.8,"8.5.1",2015,30.5526315789473
"TUR",NA,3.71813371813367,2024,41.9,34.7,"8.5.1",2015,36.59
"TZA",1990,NA,2025,81.973,NA,"8.5.1",NA,NA
"UGA",NA,9.1666666666667,2024,76.9,74.7,"8.5.1",2015,75.06
"UKR",NA,-1.47619047619043,2021,61.7,63,"8.5.1",2015,63.84
"URY",NA,3.94929453262785,2024,71.8,68.9,"8.5.1",2015,69.72
"USA",NA,3.25757575757575,2024,68.9,65.7,"8.5.1",2015,66.765
"UZB",NA,1.54160654160652,2024,45.7,42.7,"8.5.1",2015,44.6763636363637
"VCT",NA,6.10230510230495,2024,68.4,61.5,"8.5.1",2015,62.8333333333334
"VEN",NA,-5.54665704665703,2024,41.7,52.2,"8.5.1",2015,53.95
"VIR",NA,0.505050505050488,2024,67.1,66.6,"8.5.1",2015,67.59
"VNM",NA,NA,2025,75.123,NA,"8.5.1",NA,NA
"VUT",NA,-0.740740740740724,2024,55.5,56.7,"8.5.1",2015,58.2744444444445
"WSM",NA,-5.40404040404032,2024,33.9,44.4,"8.5.1",2015,46.2990909090909
"YEM",NA,NA,2025,4.847,NA,"8.5.1",NA,NA
"ZAF",NA,1.84210526315793,2024,55.2,52,"8.5.1",2015,53.76
"ZMB",NA,2.869395711501,2024,56.7,51.8,"8.5.1",2015,53.57
"ZWE",NA,0.978835978835958,2024,62.9,61.6,"8.5.1",2015,62.9266666666667
"ABW",2017,NA,2017,97.17,NA,"17.8.1",NA,NA
"AFG",2155,0.250017390846025,2024,16.1,8.3,"17.8.1",2015,45.7649984275699
"AGO",2083,0.459658351305153,2024,40.7,22,"17.8.1",2015,59.2268544335792
"ALB",2031,1.43381013080436,2024,85.9,56.9,"17.8.1",2015,79.639099386135
"AND",2025,0.83712503420983,2024,94.4,87.9,"17.8.1",2015,95.1976448903692
"ARE",2018,NA,2024,100,NA,"17.8.1",NA,NA
"ARG",2029,1.36975647578239,2024,89.7,68,"17.8.1",2015,85.6905245944473
"ARM",2037,1.0284651128871,2024,81.3,59.1,"17.8.1",2015,80.8525675697734
"ASM",NA,NA,1990,0,NA,"17.8.1",NA,NA
"ATG",2163,0.125147801780202,2024,72.7,70,"17.8.1",2015,86.7431968497973
"AUS",2021,1.49383142621433,2024,96.1,84.6,"17.8.1",2015,93.7773106922813
"AUT",2024,1.26339260562051,2024,94.9,83.9,"17.8.1",2015,93.4686328722257
"AZE",2030,1.01495080607587,2024,90.4,77,"17.8.1",2015,90.2678087260273
"BDI",2127,0.338546915307094,2024,8.6,2,"17.8.1",2015,32.6929345987738
"BEL",2024,1.37807343228107,2024,95.8,85.1,"17.8.1",2015,93.9962257043394
"BEN",2072,0.600027648658217,2024,34,11.3,"17.8.1",2015,49.5329864100488
"BFA",2071,0.636457490887903,2024,28.3,6.5,"17.8.1",2015,43.0895445510909
"BGD",2046,1.07913435588597,2024,53.4,12.4,"17.8.1",2015,50.7571519600739
"BGR",2035,1.18202497147152,2024,82.4,56.7,"17.8.1",2015,79.5287607129728
"BHR",2016,5.88085535238686,2020,99.7,93.5,"17.8.1",2015,96.1556815893966
"BHS",2027,1.22732445219738,2024,92.5,78,"17.8.1",2015,90.7490856035522
"BIH",2030,1.58624113173621,2024,86.1,52.6,"17.8.1",2015,77.2701869201733
"BLR",2025,2.23964640126534,2024,94.3,62.2,"17.8.1",2015,82.5558590894307
"BLZ",2034,1.46040336169373,2024,80,41.6,"17.8.1",2015,71.2570379835283
"BMU",2013,NA,2017,98.37,NA,"17.8.1",NA,NA
"BOL",2033,1.54449618323876,2024,79.7,37.5,"17.8.1",2015,68.9801559087593
"BRA",2033,1.27753856728085,2024,84.5,58.3,"17.8.1",2015,80.4116278741162
"BRB",NA,-0.0738537498908233,2024,70.4,72,"17.8.1",2015,87.7781970967176
"BRN",2018,2.32204292589463,2024,96.3,71.2,"17.8.1",2015,87.3662046329647
"BTN",2026,2.45563752864241,2024,91.3,39.8,"17.8.1",2015,70.2640417626576
"BWA",2068,0.526293482484677,2024,57.5,38.9,"17.8.1",2015,69.7639102491797
"CAF",2100,0.438864176894267,2024,13.8,2.9,"17.8.1",2015,35.6332227757983
"CAN",2026,0.625130196411652,2024,94.4,90,"17.8.1",2015,96.0750583517676
"CHE",2021,1.63684735533843,2024,97.3,87.5,"17.8.1",2015,95.0283515825339
"CHL",2024,1.87205287282114,2024,95.6,76.6,"17.8.1",2015,90.0733693898805
"CHN",2026,2.26654600050063,2024,92,50.3,"17.8.1",2015,76.0089074014602
"CIV",2385,0.0750060986326034,2024,41.4,38.4,"17.8.1",2015,69.4849957727369
"CMR",2061,0.703082868363103,2024,46.3,18.3,"17.8.1",2015,56.3281999970559
"COD",2082,0.548784856658039,2024,19.7,3.8,"17.8.1",2015,37.9445604441712
"COG",2048,1.06803543246633,2024,47.3,7.6,"17.8.1",2015,44.7708698841762
"COL",2038,1.01253320330885,2024,79.3,55.9,"17.8.1",2015,79.08734212661
"COM",2066,0.698109208194216,2024,32.5,7.5,"17.8.1",2015,44.6245104434156
"CPV",2039,1.13860192771066,2024,74.7,42.7,"17.8.1",2015,71.8606132729063
"CRI",2030,1.44487934943805,2024,87.2,59.8,"17.8.1",2015,81.2379655020941
"CUB",2041,1.07249843685277,2024,70.5,37.3,"17.8.1",2015,68.8675731273022
"CUW",NA,NA,2017,68.1272162511339,NA,"17.8.1",NA,NA
"CYM",NA,NA,2017,81.0676932508161,NA,"17.8.1",NA,NA
"CYP",2030,1.19397516970982,2024,89.6,71.7,"17.8.1",2015,87.6241948519633
"CZE",2035,0.80918486197446,2024,87.7,75.7,"17.8.1",2015,89.6350428853681
"DEU",2028,0.705676927344492,2024,93.5,87.6,"17.8.1",2015,95.0706280052981
"DJI",2041,1.20348991490673,2024,65.3,22.9,"17.8.1",2015,59.883488316633
"DMA",2039,0.855137492610073,2024,82,65,"17.8.1",2015,84.0814061602035
"DNK",2014,NA,2023,98.8,96.3,"17.8.1",2015,98.4310548319749
"DOM",2027,2.0215224748435,2024,91,54.2,"17.8.1",2015,78.1503016432123
"DZA",2035,1.3947518497584,2024,77.4,38.2,"17.8.1",2015,69.372995772737
"ECU",2038,1.10412570554617,2024,77.2,48.9,"17.8.1",2015,75.2437439538776
"EGY",2037,1.2565105619736,2024,74.6,37.8,"17.8.1",2015,69.1488177995212
"ERI",2049,1.12953216446262,2020,14.3,1.1,"17.8.1",2015,11.966666712066
"ESP",2023,1.80370600703387,2024,95.8,78.7,"17.8.1",2015,91.0818323601688
"EST",2034,0.435105779134572,2024,92.2,88.4,"17.8.1",2015,95.408268935508
"ETH",2166,0.220967759715391,2024,21.9,13.9,"17.8.1",2015,52.3175816656622
"FIN",2027,0.843793509856036,2024,93.7,86.4,"17.8.1",2015,94.5588441578878
"FJI",2038,1.14374002064065,2024,74.7,42.5,"17.8.1",2015,71.7510177507097
"FRA",2034,0.779261338453903,2024,88.7,78,"17.8.1",2015,90.7490856035522
"FRO",2016,NA,2017,97.5819589384468,NA,"17.8.1",NA,NA
"FSM",2165,0.195050353598673,2024,39.5,31.5,"17.8.1",2015,65.5012478995537
"GAB",2049,0.776142791040001,2024,68.7,45.8,"17.8.1",2015,73.5532224471309
"GBR",2021,0.613395820198107,2024,95.5,92,"17.8.1",2015,96.8958456958236
"GEO",2031,1.55332942679091,2024,83.8,47.6,"17.8.1",2015,74.5346236791108
"GHA",2036,1.5009796726327,2024,72.2,23,"17.8.1",2015,59.9553942815863
"GIB",NA,NA,2016,94.4444715818151,NA,"17.8.1",NA,NA
"GIN",2068,0.654539945208472,2024,33.3,9.2,"17.8.1",2015,46.9710509870179
"GMB",2055,0.810997277094634,2024,49.5,17.6,"17.8.1",2015,55.7371786608966
"GNB",2067,0.689790380893587,2024,29.8,6.1,"17.8.1",2015,42.4329575742123
"GNQ",2042,1.16651316609018,2024,63.3,21.3,"17.8.1",2015,58.7041809496447
"GRC",2033,1.1002390883744,2024,86.3,66.8,"17.8.1",2015,85.0505839216419
"GRD",2052,0.65225403283175,2024,70.2,52.5,"17.8.1",2015,77.2152956158254
"GRL",NA,NA,2017,69.4824617821988,NA,"17.8.1",NA,NA
"GTM",2050,0.865042859247526,2024,60.2,28.8,"17.8.1",2015,63.8411391821853
"GUM",NA,NA,2017,80.5054655600831,NA,"17.8.1",NA,NA
"GUY",2031,1.84249169493316,2024,83,34,"17.8.1",2015,66.9797253018088
"HKG",2022,1.39345231691282,2024,95.8,84.9,"17.8.1",2015,93.9090274284773
"HND",2051,0.850619592577625,2024,58.6,27.1,"17.8.1",2015,62.7533931341247
"HRV",2039,0.763390034919323,2024,83.6,69.8,"17.8.1",2015,86.6387791791146
"HTI",2054,0.863578718830415,2024,47.9,14.2,"17.8.1",2015,52.6161408724156
"HUN",2025,1.70179140074415,2024,93.8,72.8,"17.8.1",2015,88.1852464637216
"IDN",2035,1.55262239060701,2024,72.8,22.1,"17.8.1",2015,59.3006948411366
"IND",2039,1.40438172370859,2024,64.9,14.9,"17.8.1",2015,53.2968644310881
"IRL",2022,1.91771631300048,2024,97.2,83.5,"17.8.1",2015,93.2908614968412
"IRN",2030,1.728421274083,2024,85.3,45.3,"17.8.1",2015,73.2806668378699
"IRQ",2030,2.22195750016998,2024,81.5,15.2,"17.8.1",2015,53.5819316778486
"ISL",2012,NA,2024,98.2,98.2,"17.8.1",2015,99.3082489066661
"ISR",2035,0.764447099669566,2024,88.2,77.4,"17.8.1",2015,90.4613244738686
"ITA",2028,1.69398332475479,2024,89.2,58.1,"17.8.1",2015,80.3014322388206
"JAM",2027,2.25374644769969,2024,90.1,42.2,"17.8.1",2015,71.5865338946209
"JOR",2024,2.78637427564904,2024,95.6,54.2,"17.8.1",2015,78.1503016432123
"JPN",NA,-0.545174233801587,2024,85.5,91.1,"17.8.1",2015,96.5278290619685
"KAZ",2026,1.72872494361456,2024,93.4,70.8,"17.8.1",2015,87.1598062086923
"KEN",2085,0.464104490231569,2024,35,16.6,"17.8.1",2015,54.8645782380444
"KGZ",2026,2.78036457105317,2024,92,30.2,"17.8.1",2015,64.7113267275083
"KHM",2034,1.84294149249045,2024,68.5,6.4,"17.8.1",2015,42.9277227190444
"KIR",2027,2.86970000844251,2024,89.4,14.9,"17.8.1",2015,53.2968644310881
"KNA",2055,0.501882757543034,2024,76.9,66.2,"17.8.1",2015,84.7286159784274
"KOR",2017,1.66189049542088,2024,97.9,89.9,"17.8.1",2015,96.0334741933518
"KWT",2017,6.60587521600915,2021,99.7,82,"17.8.1",2015,89.9638612882215
"LAO",2039,1.33906328824511,2024,65.6,18.2,"17.8.1",2015,56.2446619135177
"LBN",2061,0.365817399755337,2024,80.6,74,"17.8.1",2015,88.790968971258
"LBR",2073,0.600069706787066,2024,32.2,10,"17.8.1",2015,47.9850605384617
"LBY",2030,1.99385336526435,2024,82,25,"17.8.1",2015,61.354805705614
"LCA",2071,0.412141033829054,2024,68.2,57.3,"17.8.1",2015,79.8596244005253
"LIE",2021,NA,2024,98.3,96.6,"17.8.1",2015,98.7058490763785
"LKA",2047,1.02883488416744,2024,54.6,15.3,"17.8.1",2015,53.6761725155445
"LSO",2060,0.685127574282331,2024,51.8,25,"17.8.1",2015,61.354805705614
"LTU",2030,1.16620523200909,2024,89.2,71.4,"17.8.1",2015,87.4695379662981
"LUX",2015,NA,2024,98.8,96.4,"17.8.1",2015,98.6316190622297
"LVA",2027,1.18712951689134,2024,92.7,79.2,"17.8.1",2015,91.3171212254358
"MAC",2032,0.915214179458322,2024,89.8,77.6,"17.8.1",2015,90.5574843846627
"MAR",2027,1.95260460152331,2024,91.2,57.1,"17.8.1",2015,79.7492793249111
"MCO",2016,1.9735170050868,2024,99,93.4,"17.8.1",2015,97.4530726257054
"MDA",2061,0.411111008165388,2024,77.4,69,"17.8.1",2015,86.2191175937426
"MDG",2088,0.499818561994161,2024,18.7,4.2,"17.8.1",2015,38.8412160465109
"MDV",2031,1.45550944417624,2024,85.2,54.5,"17.8.1",2015,78.3155739969127
"MEX",2034,1.2067500037813,2024,83.1,57.4,"17.8.1",2015,79.9149643150589
"MHL",2039,1.3214376318895,2024,65.9,19.3,"17.8.1",2015,57.1470782384745
"MKD",2025,1.77982632373108,2024,93.6,70.4,"17.8.1",2015,86.9521350864618
"MLI",2064,0.701384390675848,2024,36.8,10.3,"17.8.1",2015,48.3528114921089
"MLT",2025,1.55785526514243,2024,93.9,76,"17.8.1",2015,89.7818827104229
"MMR",2036,1.61889084709401,2020,45.4,10.9,"17.8.1",2015,31.6143177722006
"MNE",2030,1.28266703799383,2024,88.9,68.1,"17.8.1",2015,85.7436696859095
"MNG",2029,2.27849344551616,2024,85.1,22.5,"17.8.1",2015,59.5938248595537
"MNP",NA,NA,1990,0,NA,"17.8.1",NA,NA
"MOZ",2096,0.440456012055852,2024,20.5,6.5,"17.8.1",2015,43.0895445510909
"MRT",2061,0.7088357875545,2024,45.8,17.6,"17.8.1",2015,55.7371786608966
"MUS",2044,0.868242625243658,2024,73.3,50.1,"17.8.1",2015,75.8993394280471
"MWI",2100,0.42179482191326,2024,19,6,"17.8.1",2015,42.2648166344385
"MYS",2021,2.96657142284005,2024,98,71.1,"17.8.1",2015,87.3147523508071
"NAM",2042,1.11736981261863,2024,64.9,25.7,"17.8.1",2015,61.8283256280732
"NCL",NA,NA,2017,82.0058408035186,NA,"17.8.1",NA,NA
"NER",2087,0.521260230633498,2024,15.6,2.5,"17.8.1",2015,34.4272676266326
"NGA",2083,0.459454416722632,2024,41.2,22.5,"17.8.1",2015,59.5938248595537
"NIC",2043,1.13760830555631,2024,61.4,19.7,"17.8.1",2015,57.4667357417671
"NLD",2023,1.07471393892307,2024,97,91.7,"17.8.1",2015,96.7736528749235
"NOR",2021,NA,2024,99,96.8,"17.8.1",2015,98.7791030446325
"NPL",2060,0.72228755901282,2024,46.3,17.6,"17.8.1",2015,55.7371786608966
"NRU",2033,1.31530039802994,2024,83,62.4,"17.8.1",2017,79.154604047047
"NZL",2027,0.907385075569805,2024,93.5,85.2,"17.8.1",2015,94.039642257151
"OMN",2020,1.96185779090946,2024,95.3,73.5,"17.8.1",2015,88.5399168474304
"PAK",2042,1.24922905452864,2024,57.3,11,"17.8.1",2015,49.185993121687
"PAN",2045,0.811976425335591,2024,72.8,51.2,"17.8.1",2015,76.501734705995
"PER",2032,1.60500067375713,2024,82,40.9,"17.8.1",2015,70.8719346050456
"PHL",2045,0.942855826264901,2024,67.3,36.9,"17.8.1",2015,68.6419370572361
"PLW",NA,NA,2024,83.92549896,NA,"17.8.1",NA,NA
"PNG",2119,0.339847173741684,2024,18.8,7.9,"17.8.1",2015,45.2034485760455
"POL",2030,1.25717705564544,2024,88.6,68,"17.8.1",2015,85.6905245944473
"PRI",2027,1.69427149204488,2022,87.3,63.5,"17.8.1",2015,79.85208170741
"PRK",NA,NA,2004,0,NA,"17.8.1",NA,NA
"PRT",2031,1.22167342807346,2024,88.5,68.6,"17.8.1",2015,86.008114351532
"PRY",2034,1.34373125554135,2024,81.6,49.7,"17.8.1",2015,75.6805969583669
"PSE",2029,1.68591406520439,2023,86.6,56.7,"17.8.1",2015,77.6011513927268
"PYF",NA,NA,2017,72.7038953132942,NA,"17.8.1",NA,NA
"QAT",2016,1.38279006894043,2024,98.1,92.9,"17.8.1",2015,97.2562689273513
"ROU",2027,2.00770065793034,2024,91.3,55.8,"17.8.1",2015,79.0322400857936
"RUS",2025,1.93575370944387,2024,94.4,70.1,"17.8.1",2015,86.795616204636
"RWA",2082,0.50600808830801,2024,31.7,12.5,"17.8.1",2015,50.8649131473334
"SAU",2019,5.37085200817469,2020,97.9,69.6,"17.8.1",2015,80.3293557028752
"SDN",NA,NA,2017,18.60000038,NA,"17.8.1",NA,NA
"SEN",2045,1.03841705719008,2024,60.1,21.7,"17.8.1",2015,59.0043726633325
"SGP",2025,1.48233290288286,2024,94.4,79,"17.8.1",2015,91.2231358906359
"SLB",2081,0.522653823867435,2024,29,10,"17.8.1",2015,47.9850605384617
"SLE",2078,0.566150498679932,2024,25.1,6.3,"17.8.1",2015,42.7643826958237
"SLV",2041,1.15478388793371,2024,66.5,26.8,"17.8.1",2015,62.5574030754251
"SMR",2022,3.7225171731795,2024,97.4,55,"17.8.1",2016,76.5959898969156
"SOM",2057,0.902979326096861,2024,27.9,1.8,"17.8.1",2015,31.9028712049947
"SRB",2031,1.2833954479981,2024,87.7,65.3,"17.8.1",2015,84.24360477161
"SSD",NA,NA,2019,6.671000004,NA,"17.8.1",NA,NA
"STP",2049,0.899895255625629,2024,59.1,25.8,"17.8.1",2015,61.8953634899891
"SUR",2027,2.21591308977743,2023,87.4,42.8,"17.8.1",2015,69.4771857174582
"SVK",2032,0.915214179458322,2024,89.8,77.6,"17.8.1",2015,90.5574843846627
"SVN",2029,1.26196064430444,2024,90.8,73.1,"17.8.1",2015,88.3377518502284
"SWE",2022,0.788752102257283,2024,95.5,90.6,"17.8.1",2015,96.3222389901787
"SWZ",2044,1.06149551079903,2024,63.4,25.6,"17.8.1",2015,61.7611591540855
"SYC",2029,1.68178526088546,2024,87.8,54.3,"17.8.1",2015,78.2054847837218
"SYR",NA,NA,2018,33.77000046,NA,"17.8.1",NA,NA
"TCA",NA,NA,1990,0,NA,"17.8.1",NA,NA
"TCD",2117,0.363096501088159,2024,12.6,3.5,"17.8.1",2015,37.2251581026671
"TGO",2055,0.884710703664548,2024,39.5,7.1,"17.8.1",2015,44.0260686932699
"THA",2026,2.41897657586683,2024,90.9,39.3,"17.8.1",2015,69.9866247184419
"TJK",2048,0.963873756876966,2024,55.8,19,"17.8.1",2015,56.9044646238694
"TKM",NA,NA,2016,17.99029922,NA,"17.8.1",NA,NA
"TLS",2067,0.613257573833672,2021,35,18.6,"17.8.1",2015,45.2448448696789
"TON",2046,0.902767700664996,2024,67.4,38.7,"17.8.1",2015,69.6524273904461
"TTO",2039,0.864475958535365,2024,82.2,65.1,"17.8.1",2015,84.1354570595254
"TUN",2038,1.13242650094499,2024,76.5,46.5,"17.8.1",2015,73.9347154423545
"TUR",2030,1.65521486621691,2024,87.3,53.7,"17.8.1",2015,77.8753401344737
"TUV",NA,NA,2017,35.20000076,NA,"17.8.1",NA,NA
"TZA",2075,0.575915117415085,2024,31.2,10,"17.8.1",2015,47.9850605384617
"UGA",2299,0.126626906962035,2024,8.9,5.7,"17.8.1",2015,41.7477431097701
"UKR",2033,1.42621308114251,2024,82.5,48.9,"17.8.1",2015,75.2437439538776
"URY",2027,1.78475096693607,2024,92,64.6,"17.8.1",2015,83.8643398330297
"USA",2024,1.77990421025872,2024,94.7,74.6,"17.8.1",2015,89.0902313495446
"UZB",2027,2.17329121894885,2024,89.5,42.8,"17.8.1",2015,71.9154090912576
"VCT",2039,1.03594676445814,2024,76.2,49.4,"17.8.1",2015,75.5166104050747
"VEN",2044,0.796029181957533,2024,76.7,58,"17.8.1",2015,80.2460885137458
"VGB",NA,NA,2017,77.7042682926829,NA,"17.8.1",NA,NA
"VIR",NA,NA,2017,64.3774942980087,NA,"17.8.1",NA,NA
"VNM",2031,1.65274852675877,2024,84.2,45,"17.8.1",2015,73.1169280749
"VUT",NA,NA,2015,22.35140038,NA,"17.8.1",NA,NA
"WSM",NA,NA,2014,21.20000076,NA,"17.8.1",NA,NA
"XKX",NA,NA,2018,89.4430319734879,NA,"17.8.1",NA,NA
"YEM",NA,NA,2019,17.49099922,NA,"17.8.1",NA,NA
"ZAF",2038,1.08446276467358,2024,78.4,51.9,"17.8.1",2015,76.8856962789032
"ZMB",2149,0.259931483186668,2024,17.1,8.8,"17.8.1",2015,46.444220019891
"ZWE",2082,0.464487294661893,2024,41.6,22.7,"17.8.1",2015,59.7389650818732
"AFG",NA,0.908837078966677,2024,54.4,39.7,"17.18.1",2016,55.7500088689271
"AGO",NA,0.714092204626221,2024,58.2,47.4,"17.18.1",2016,62.3511748141673
"ALB",NA,1.55143498497336,2024,83.7,64.9,"17.18.1",2016,77.9738851404831
"AND",NA,NA,2024,49.8675,NA,"17.18.1",NA,NA
"ARE",NA,2.32105912259419,2024,79.1,46.7,"17.18.1",2016,61.7217672644305
"ARG",NA,1.17746184394104,2024,80.4,65.5,"17.18.1",2016,78.4543632862374
"ARM",NA,0.240477570590737,2024,82.2,79.7,"17.18.1",2016,88.5691100628254
"ATG",NA,NA,2024,63.2108333333333,NA,"17.18.1",NA,NA
"AUS",NA,0.698447155131089,2024,89,83.4,"17.18.1",2016,90.2
"AUT",NA,0.411650606951105,2024,89.3,86.3,"17.18.1",2016,90.2
"AZE",NA,1.07113113048755,2024,69.5,54.1,"17.18.1",2016,68.5241596210994
"BDI",NA,-0.333151699072825,2024,45.2,50.5,"17.18.1",2016,65.1856617668489
"BEL",NA,1.228393907403,2024,87.3,75,"17.18.1",2016,85.4689009908669
"BEN",NA,1.54886724564353,2024,71,48.5,"17.18.1",2016,63.3489090784746
"BFA",NA,1.91041556995098,2024,76.4,49.5,"17.18.1",2016,64.2639599704363
"BGD",NA,1.01754942307786,2024,71.6,57.2,"17.18.1",2016,71.367549722132
"BGR",NA,0.789743874026897,2024,83.6,75,"17.18.1",2016,85.4689009908669
"BHR",NA,0.59114669928496,2024,52,42.5,"17.18.1",2016,58.064745345023
"BHS",NA,0.862406378999695,2024,51.3,36.7,"17.18.1",2016,53.3795091909239
"BIH",NA,0.91789177750089,2024,68.6,55.4,"17.18.1",2016,69.7242469653869
"BLR",NA,0.827444731423788,2024,77.2,66.4,"17.18.1",2016,79.1669094739709
"BLZ",NA,1.33240349682237,2024,67.7,48.1,"17.18.1",2016,62.984349779905
"BOL",NA,0.851279299511799,2024,70.2,58.1,"17.18.1",2016,72.1781271280858
"BRA",NA,0.71020697404607,2024,82.3,74.3,"17.18.1",2016,84.9873271394287
"BRB",NA,NA,2024,61.7391666666667,NA,"17.18.1",NA,NA
"BRN",NA,NA,2024,61.4375,NA,"17.18.1",NA,NA
"BTN",NA,0.694181002440428,2024,58,47.5,"17.18.1",2016,62.4411748141672
"BWA",NA,0.924389457687587,2024,64.2,50.6,"17.18.1",2016,65.2783701001824
"CAF",NA,NA,2024,46.8416666666667,NA,"17.18.1",NA,NA
"CAN",NA,NA,2024,92.35875,NA,"17.18.1",NA,NA
"CHE",NA,0.545151194668983,2024,88.7,84.4,"17.18.1",2016,90.2
"CHL",NA,1.1240622933041,2024,89.4,79.7,"17.18.1",2016,88.5691100628254
"CHN",NA,0.291286078759148,2024,57.9,53.6,"17.18.1",2016,68.0607384716848
"CIV",NA,1.58969761946303,2024,70.2,46.9,"17.18.1",2016,61.9014209760701
"CMR",NA,0.892908575242,2024,66,53,"17.18.1",2016,67.5037906647688
"COD",NA,0.825871728716616,2024,46.3,33.1,"17.18.1",2017,48.733391047536
"COG",NA,-0.212797520823267,2024,38.9,42.7,"17.18.1",2016,58.2341897894676
"COL",NA,1.03365780143078,2024,83.4,71.6,"17.18.1",2016,83.0812726456333
"COM",NA,NA,2024,50.50375,NA,"17.18.1",NA,NA
"CPV",NA,0.468496902500471,2024,59.9,53,"17.18.1",2016,67.5037906647688
"CRI",NA,1.38343333991054,2023,89.2,78.4,"17.18.1",2016,86.7844663506383
"CYP",NA,1.59489509326637,2024,85.1,66.5,"17.18.1",2016,79.24531856488
"CZE",NA,0.757926953391846,2024,87,80,"17.18.1",2016,88.7594088929473
"DEU",NA,0.705135075873997,2024,90.1,84.9,"17.18.1",2016,90.2
"DJI",NA,0.641728821214964,2024,38.1,24,"17.18.1",2016,44.4429632455422
"DMA",NA,NA,2024,40.7070833333333,NA,"17.18.1",NA,NA
"DNK",NA,NA,2024,92.0504166666667,NA,"17.18.1",NA,NA
"DOM",NA,0.885852271331835,2024,75.2,63.2,"17.18.1",2016,76.5842577529533
"DZA",NA,0.675439561035321,2024,55.2,44.7,"17.18.1",2016,59.9538731254719
"ECU",NA,0.777247369955166,2024,79.9,70.4,"17.18.1",2016,82.2071969122248
"EGY",NA,0.153499066940646,2024,78.1,76.3,"17.18.1",2016,86.3489371066536
"ESP",NA,NA,2024,91.8229166666667,NA,"17.18.1",NA,NA
"EST",NA,0.949576177610422,2024,88.8,80.6,"17.18.1",2016,89.1383575980337
"ETH",NA,0.704950984037646,2024,61.7,51.3,"17.18.1",2016,65.9262965424986
"FIN",NA,NA,2024,90.37125,NA,"17.18.1",NA,NA
"FJI",NA,0.873215714142705,2024,67.7,55.1,"17.18.1",2016,69.448268767886
"FRA",NA,0.445365915684013,2024,88.4,84.9,"17.18.1",2016,90.2
"FSM",NA,0.546477359049439,2024,37.1,25.1,"17.18.1",2016,45.1534939004859
"GAB",NA,0.936159732658954,2024,45.5,27.2,"17.18.1",2016,46.5419313877508
"GBR",NA,0.745305651750809,2024,88.4,82.1,"17.18.1",2016,90.0691451434
