"variable","iso3c","year","value","indicator_sdg"
"EN.POP.SLUM.UR.ZS","NAC",2016,0.3,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2014,0.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2018,0.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2022,2.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2014,2.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2018,2.9,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2010,3.6,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2012,0.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2016,2.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2020,2.9,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2012,3.4,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2014,55.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","ECS",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2016,53.5,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2018,52.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2010,58.5,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2020,51,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2020,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2012,56.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2012,19.7,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2022,53.7,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2022,18.9,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2018,11.4,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2014,19,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2010,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2019,5.4,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SSF",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2020,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2016,17.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2012,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2022,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2018,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2014,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2010,21.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","LCN",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2020,,"11.0.0"
"EN.POP.SLUM.UR.ZS","SAS",2016,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2022,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2014,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2010,66,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2010,40.6,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2016,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2012,63.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2012,38.3,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2018,25.4,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2014,62.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2014,35.6,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2016,61.1,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2016,34.6,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2018,60.3,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2018,19.7,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2018,34.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2010,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2010,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2020,59.3,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2020,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2020,34,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2012,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2012,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2022,60.3,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2022,23.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2022,31.9,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2014,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2014,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2010,1.3,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","MEA",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LIC",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2020,0.9,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2016,,"11.0.0"
"EN.POP.SLUM.UR.ZS","WLD",2016,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2012,0.8,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2022,1.1,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2018,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2014,0.9,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2020,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2016,1.1,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2017,,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2022,23.7,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2018,1.1,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","HIC",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","NAC",2010,0.2,"11.0.0"
"EN.POP.SLUM.UR.ZS","UMC",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2021,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2022,23.3,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2023,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2010,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2024,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2010,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2019,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","LMC",2012,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2011,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2020,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2014,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2013,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2012,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2018,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2015,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2016,,"11.0.0"
"EN.POP.SLUM.UR.ZS","EAS",2017,,"11.0.0"
"ER.LND.PTLD.ZS","NAC",2015,11.2,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2016,11.3,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2017,11.6,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2014,11.2,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2020,10.8,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2013,11.4,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2012,,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2018,11.3,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2021,12.4,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2024,12.9,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2011,,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2019,12,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2022,12.8,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2023,12.8,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2013,15.4,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2022,16.5,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2014,17.3,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2024,9.2,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2012,,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2023,17.1,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2015,16.2,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2010,,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2013,14.3,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2024,17.5,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2016,16.6,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2011,,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2014,13.2,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2017,16.6,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2020,16.3,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2015,13.2,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2011,,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2018,16.6,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2021,16.5,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2016,13.3,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2012,,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2019,16.8,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2017,13.4,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2013,22.3,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2018,13.4,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2014,23.7,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2019,13.4,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2015,23.5,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2020,15.1,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2016,23.1,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2021,15.6,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2017,23.1,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2022,15.6,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2018,23.4,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2010,,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2010,,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2023,15.5,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2019,23.9,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2011,,"15.1.2"
"ER.LND.PTLD.ZS","ECS",2024,15.9,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2020,24.1,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2012,,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2021,24.2,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2017,6.8,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2013,16.3,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2022,24.2,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2018,6.8,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2014,15.7,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2010,,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2010,,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2023,24.3,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2019,6.8,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2015,15.9,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2011,,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2011,,"15.1.2"
"ER.LND.PTLD.ZS","LCN",2024,24.4,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2020,5.5,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2016,16.5,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2012,,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2012,,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2021,5.5,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2017,16.7,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2013,15,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2013,10,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2022,5.5,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2018,16.4,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2014,15.2,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2014,13.1,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2023,7.2,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2019,16.1,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2015,15,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2015,10.7,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2024,8.6,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2020,16.4,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2016,14.9,"15.1.2"
"ER.LND.PTLD.ZS","MEA",2016,6.6,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2021,16.4,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2017,15.1,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2022,16.5,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2018,15,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2010,,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2023,16.8,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2019,15.1,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2011,,"15.1.2"
"ER.LND.PTLD.ZS","SSF",2024,17,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2020,15.4,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2012,,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2021,15.8,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2013,15.1,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2022,15.9,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2014,15.7,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2023,16.1,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2015,15.5,"15.1.2"
"ER.LND.PTLD.ZS","WLD",2024,16.4,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2016,15.5,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2011,,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2017,15.5,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2012,,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2017,7.6,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2021,17.1,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2018,15.2,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2013,14.7,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2018,7.6,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2022,17.1,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2019,15.4,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2010,,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2014,15.4,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2019,7.6,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2023,17.1,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2020,15.7,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2011,,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2015,15.5,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2020,7.7,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2024,17.6,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2021,16,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2012,,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2016,16.4,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2021,9,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2022,16,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2013,6.9,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2017,17.1,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2022,9,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2023,16.1,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2014,7.4,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2018,16.6,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2023,9,"15.1.2"
"ER.LND.PTLD.ZS","NAC",2010,,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2010,,"15.1.2"
"ER.LND.PTLD.ZS","UMC",2024,16.3,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2015,7.6,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2019,16.6,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2011,,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2020,15,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2023,16.1,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2016,11.3,"15.1.2"
"ER.LND.PTLD.ZS","SAS",2016,7.6,"15.1.2"
"ER.LND.PTLD.ZS","EAS",2020,17.1,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2012,,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2021,15.7,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2024,16.6,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2017,11.5,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2013,14.9,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2016,14,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2022,15.8,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2018,11.6,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2014,14.5,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2017,14.5,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2010,,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2013,11.2,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2019,11,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2015,14.5,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2018,14.4,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2011,,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2014,10.8,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2020,11.8,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2019,14.7,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2012,,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2015,10.9,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2021,11.8,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2022,11.8,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2023,11.8,"15.1.2"
"ER.LND.PTLD.ZS","HIC",2010,,"15.1.2"
"ER.LND.PTLD.ZS","LIC",2024,12.1,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2011,,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2012,,"15.1.2"
"ER.LND.PTLD.ZS","LMC",2010,,"15.1.2"
"FF.SUB.GDP.ZS","WLD",2015,5.4,"12.c.1"
"FF.SUB.GDP.ZS","WLD",2016,5.42,"12.c.1"
"FF.SUB.GDP.ZS","WLD",2017,5.69,"12.c.1"
"FF.SUB.GDP.ZS","WLD",2018,6.25,"12.c.1"
"FF.SUB.GDP.ZS","WLD",2019,6.46,"12.c.1"
"FF.SUB.GDP.ZS","WLD",2020,5.89,"12.c.1"
"FF.SUB.GDP.ZS","WLD",2021,7.03,"12.c.1"
"FF.SUB.GDP.ZS","WLD",2022,8.14,"12.c.1"
"IQ.SPI.OVRL","SAS",2024,,"17.18.1"
"IQ.SPI.OVRL","LMC",2022,63,"17.18.1"
"IQ.SPI.OVRL","LMC",2013,,"17.18.1"
"IQ.SPI.OVRL","LMC",2014,,"17.18.1"
"IQ.SPI.OVRL","LMC",2017,54.4,"17.18.1"
"IQ.SPI.OVRL","LMC",2023,64.2,"17.18.1"
"IQ.SPI.OVRL","LMC",2015,,"17.18.1"
"IQ.SPI.OVRL","LMC",2018,56.6,"17.18.1"
"IQ.SPI.OVRL","LMC",2024,64.1,"17.18.1"
"IQ.SPI.OVRL","LMC",2016,51.3,"17.18.1"
"IQ.SPI.OVRL","LMC",2019,56.9,"17.18.1"
"IQ.SPI.OVRL","LMC",2020,59.2,"17.18.1"
"IQ.SPI.OVRL","NAC",2011,,"17.18.1"
"IQ.SPI.OVRL","NAC",2020,,"17.18.1"
"IQ.SPI.OVRL","LMC",2021,63.9,"17.18.1"
"IQ.SPI.OVRL","NAC",2012,,"17.18.1"
"IQ.SPI.OVRL","NAC",2021,,"17.18.1"
"IQ.SPI.OVRL","HIC",2013,,"17.18.1"
"IQ.SPI.OVRL","MEA",2017,,"17.18.1"
"IQ.SPI.OVRL","NAC",2013,,"17.18.1"
"IQ.SPI.OVRL","NAC",2022,,"17.18.1"
"IQ.SPI.OVRL","HIC",2014,,"17.18.1"
"IQ.SPI.OVRL","MEA",2018,,"17.18.1"
"IQ.SPI.OVRL","NAC",2014,,"17.18.1"
"IQ.SPI.OVRL","NAC",2023,,"17.18.1"
"IQ.SPI.OVRL","MEA",2010,,"17.18.1"
"IQ.SPI.OVRL","HIC",2015,,"17.18.1"
"IQ.SPI.OVRL","MEA",2019,,"17.18.1"
"IQ.SPI.OVRL","NAC",2015,,"17.18.1"
"IQ.SPI.OVRL","NAC",2024,,"17.18.1"
"IQ.SPI.OVRL","MEA",2011,,"17.18.1"
"IQ.SPI.OVRL","HIC",2016,73,"17.18.1"
"IQ.SPI.OVRL","MEA",2020,,"17.18.1"
"IQ.SPI.OVRL","NAC",2016,,"17.18.1"
"IQ.SPI.OVRL","MEA",2012,,"17.18.1"
"IQ.SPI.OVRL","HIC",2017,74.3,"17.18.1"
"IQ.SPI.OVRL","MEA",2021,,"17.18.1"
"IQ.SPI.OVRL","NAC",2017,,"17.18.1"
"IQ.SPI.OVRL","MEA",2013,,"17.18.1"
"IQ.SPI.OVRL","HIC",2018,77.8,"17.18.1"
"IQ.SPI.OVRL","MEA",2022,,"17.18.1"
"IQ.SPI.OVRL","NAC",2018,,"17.18.1"
