Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,ISO3Code,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2009,2.24047,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2010,0.04203,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2011,0.74828,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2012,0.10059,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2013,1.12837,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2014,0.11347,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2015,0.1374,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2016,0.00727,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2017,3.60315,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2018,7.19888,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2019,3.25724,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2020,0.00447,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2021,2.17104,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",166,CCK,Cocos (Keeling) Islands,2022,0.03852,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2005,2.95442,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2006,3.16311,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2007,2.84049,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2008,1.73234,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2009,2.22471,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2010,2.53591,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2011,3.44427,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2012,1.56602,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2013,2.46406,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2014,1.57105,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2015,2.29865,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2016,1.13087,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2017,1.42212,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2018,1.45315,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2019,1.52963,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2020,1.23789,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2021,1.61085,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",170,COL,Colombia,2022,0.8885,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2005,0.64972,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2006,0.23284,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2007,0.4522,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2008,0.17534,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2009,0.04077,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2010,0.29733,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2011,0.07495,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2012,0.33801,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2013,0.24775,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2014,0.01419,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2015,1.21649,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2016,0.25304,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2017,0.01624,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2018,0.12023,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2019,0.02658,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2020,0.03828,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2021,0.03023,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",174,COM,Comoros,2022,0.00816,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2005,22.03595,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2006,30.45929,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2007,19.62129,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2008,23.50466,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2009,28.03967,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2010,18.21217,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2011,16.44996,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2012,13.01943,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2013,22.79849,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2014,14.64878,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2015,16.67555,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2016,12.82185,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2017,13.37967,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2018,13.9425,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2019,17.67932,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2020,17.08465,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2021,8.83014,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",178,COG,Congo,2022,17.75283,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2005,0.09651,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2006,0.11105,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2007,0.11504,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2008,0.26221,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2009,2.63638,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2010,0.13892,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2011,5.56569,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2012,0.67916,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2013,0.05934,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2014,0.05006,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2015,0.18097,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2016,0.04069,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2017,0.01385,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2018,0.02378,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2019,0.09368,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2020,0.01184,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2021,0.09021,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",184,COK,Cook Islands,2022,0.12242,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2005,1.59615,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2006,2.73119,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2007,5.91319,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2008,2.10933,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2009,2.16559,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2010,1.83615,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2011,11.27321,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2012,3.16074,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2013,12.75829,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2014,1.27196,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2015,0.51069,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2016,2.28519,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2017,1.31879,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2018,0.5876,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2019,0.85611,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2020,2.01005,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2021,1.4854,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",188,CRI,Costa Rica,2022,1.33904,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2005,3.60713,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
